id,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W4377293224,Xabier A. Martin|Javier Panadero|David Peidro|Elena Pérez Bernabeu|Ángel A. Juan,https://openalex.org/A5071902691|https://openalex.org/A5078895046|https://openalex.org/A5044730602|https://openalex.org/A5007442822|https://openalex.org/A5080136207,https://orcid.org/0000-0003-4182-0120|https://orcid.org/0000-0002-3793-3328|https://orcid.org/0000-0001-8678-6881|https://orcid.org/0000-0002-9221-7623|https://orcid.org/0000-0003-1392-1776,ES|ES|ES|ES|ES,Universitat Politècnica de València|Universitat Politècnica de Catalunya|Universitat Politècnica de València|Universitat Politècnica de València|Universitat Politècnica de València,https://openalex.org/I60053951|https://openalex.org/I9617848|https://openalex.org/I60053951|https://openalex.org/I60053951|https://openalex.org/I60053951,False|True|False|False|False,cc-by-nc-nd,6,https://openalex.org/I9617848,Solving the time capacitated arc routing problem under fuzzy and stochastic travel and service times,https://doi.org/10.1002/net.22159,Generalitat Valenciana|Fundación Bancaria Caixa d'Estalvis i Pensions de Barcelona|Agencia Estatal de Investigación,1.71308236,,False,en,True,hybrid,Networks,https://openalex.org/S191798613,0028-3045,journal,Vehicle Routing Optimization Methods,2023-05-22,2023,article
https://openalex.org/W4387265247,Cong Wang|Zhongxiu Peng|Wenqing Xu,https://openalex.org/A5100390502|https://openalex.org/A5030617980|https://openalex.org/A5103986495,https://orcid.org/0000-0002-8222-2867||,CN|CN|CN,Dalian Maritime University|Southeast University|Dalian Maritime University|Dalian Maritime University,https://openalex.org/I43313876|https://openalex.org/I76569877|https://openalex.org/I43313876|https://openalex.org/I43313876,False|True|False,cc-by,8,https://openalex.org/I43313876,Robust Bi-Level Optimization for Maritime Emergency Materials Distribution in Uncertain Decision-Making Environments,https://doi.org/10.3390/math11194140,Ministry of Education of the People's Republic of China|Natural Science Foundation of Guangdong Province|Jilin Office of Philosophy and Social Science|Jiangsu Planned Projects for Postdoctoral Research Funds|Fundamental Research Funds for the Central Universities|Humanities and Social Science Fund of Ministry of Education of China,3.75060368,,False,en,True,gold,Mathematics,https://openalex.org/S4210192031,2227-7390,journal,Facility Location and Emergency Management,2023-09-30,2023,article
https://openalex.org/W4402680734,Huan Liu|Jizhe Zhang|Zhao Zhou|Yongqiang Dai|Lijing Qin,https://openalex.org/A5010889405|https://openalex.org/A5113281488|https://openalex.org/A5056311294|https://openalex.org/A5113329664|https://openalex.org/A5100316572,https://orcid.org/0000-0002-2065-8307|https://orcid.org/0009-0003-5075-4185|https://orcid.org/0000-0003-2840-7155||,CN|CN|CN|CN|CN,Gansu Agricultural University|Gansu Agricultural University|Gansu Agricultural University|Gansu Agricultural University|Gansu Agricultural University,https://openalex.org/I16295237|https://openalex.org/I16295237|https://openalex.org/I16295237|https://openalex.org/I16295237|https://openalex.org/I16295237,True|False|False|False|False,cc-by,12,https://openalex.org/I16295237,A Deep Reinforcement Learning-Based Algorithm for Multi-Objective Agricultural Site Selection and Logistics Optimization Problem,https://doi.org/10.3390/app14188479,Natural Science Foundation of Gansu Province,9.48162689,,False,en,True,gold,Applied Sciences,https://openalex.org/S4210205812,2076-3417,journal,Advanced Multi-Objective Optimization Algorithms,2024-09-20,2024,article
https://openalex.org/W2505979844,Isis Torres|Alejandro Rosete Suárez|Carlos Cruz|José Luís Verdegay,https://openalex.org/A5052758749|https://openalex.org/A5102978153|https://openalex.org/A5101432001|https://openalex.org/A5010560354,|https://orcid.org/0000-0002-4579-3556|https://orcid.org/0000-0002-0308-5324|https://orcid.org/0000-0003-2487-942X,CU|CU|ES|ES,Polytechnic José Antonio Echeverría|Polytechnic José Antonio Echeverría|Universidad de Granada|Universidad de Granada,https://openalex.org/I908025542|https://openalex.org/I908025542|https://openalex.org/I173304897|https://openalex.org/I173304897,True|False|False|False,,1,https://openalex.org/I908025542,Solving a Multiobjective Truck and Trailer Routing Problem with Fuzzy Constraints,https://doi.org/10.1007/978-3-319-31093-0_11,Ministerio de Economía y Competitividad,0.0,,False,en,False,closed,Studies in fuzziness and soft computing,https://openalex.org/S4210229206,1434-9922,book series,Vehicle Routing Optimization Methods,2016-01-01,2016,book-chapter
https://openalex.org/W4285809649,Yong Shi|Yanjie Zhou|Toufik Boudouh|Olivier Grunder,https://openalex.org/A5103028908|https://openalex.org/A5068915028|https://openalex.org/A5013013789|https://openalex.org/A5074208099,https://orcid.org/0000-0003-3482-6719|https://orcid.org/0000-0003-2222-9140||https://orcid.org/0000-0003-1726-1576,CN|FR|CN|FR|FR,Université de technologie de belfort-montbéliard|China University of Geosciences|Zhengzhou University|Université de technologie de belfort-montbéliard|Centre National de la Recherche Scientifique|Université de technologie de belfort-montbéliard,https://openalex.org/I37553959|https://openalex.org/I3124059619|https://openalex.org/I38877650|https://openalex.org/I37553959|https://openalex.org/I1294671590|https://openalex.org/I37553959,False|True|False|False,,5,https://openalex.org/I38877650,A memetic algorithm for a relocation-routing problem in green production of gas considering uncertainties,https://doi.org/10.1016/j.swevo.2022.101129,China Scholarship Council,0.79281875,,False,en,False,closed,Swarm and Evolutionary Computation,https://openalex.org/S2764346689,2210-6502,journal,Vehicle Routing Optimization Methods,2022-07-19,2022,article
https://openalex.org/W1965015888,Aimin Deng|Lang Mao|Feng Tian|Jia Cai,https://openalex.org/A5113608812|https://openalex.org/A5030927959|https://openalex.org/A5101456179|https://openalex.org/A5033196884,|||https://orcid.org/0000-0001-8942-8668,CN|CN|CN|CN,Hunan University|Hunan University|Hunan University|Hunan University,https://openalex.org/I16609230|https://openalex.org/I16609230|https://openalex.org/I16609230|https://openalex.org/I16609230,True|False|False|False,,2,https://openalex.org/I16609230,An Optimal Model and Its Algorithm for Multi-echelon MSW Recycling Network Design,https://doi.org/10.1109/icm.2011.45,,0.0,,False,en,False,closed,,,,,Municipal Solid Waste Management,2011-09-01,2011,article
https://openalex.org/W4386863902,Faiza Hamdi|Laila Messaoudi|Jalel Euchi,https://openalex.org/A5113639944|https://openalex.org/A5053377470|https://openalex.org/A5057544888,||https://orcid.org/0000-0001-6873-5060,SA||TN,Jeddah University||University of Gafsa|University of Sfax,https://openalex.org/I4210099699||https://openalex.org/I35845393|https://openalex.org/I142899784,True|False|False,,7,https://openalex.org/I4210099699,A fuzzy stochastic goal programming for selecting suppliers in case of potential disruption,https://doi.org/10.1080/21681015.2023.2259385,,2.72996206,,False,en,False,closed,Journal of Industrial and Production Engineering,https://openalex.org/S2765018810,2168-1015,journal,Supply Chain Resilience and Risk Management,2023-09-19,2023,article
https://openalex.org/W4399674561,Shabanaz Chamurally|Julia Rieck,https://openalex.org/A5079417515|https://openalex.org/A5065832937,https://orcid.org/0000-0002-5699-9277|https://orcid.org/0000-0002-6569-0239,DE|DE,University of Hildesheim|University of Hildesheim,https://openalex.org/I155765044|https://openalex.org/I155765044,True|False,cc-by-nc,1,https://openalex.org/I155765044,A practical and robust approach for solving the multi‐compartment vehicle routing problem under demand uncertainty using machine learning,https://doi.org/10.1002/net.22231,Bundesministerium für Bildung und Forschung,0.68104183,,False,en,True,hybrid,Networks,https://openalex.org/S191798613,0028-3045,journal,Vehicle Routing Optimization Methods,2024-06-14,2024,article
https://openalex.org/W2829567126,Ruoqi Du|Hong Zhou,https://openalex.org/A5014666719|https://openalex.org/A5101398026,|https://orcid.org/0000-0003-0784-4073,CN|CN,Beihang University|Beihang University,https://openalex.org/I82880672|https://openalex.org/I82880672,True|False,cc-by-nc,2,https://openalex.org/I82880672,Location-Routing Problem under Emergency with Simultaneous Relief Delivery and Victim Evacuation,https://doi.org/10.2991/cmsa-18.2018.54,National Natural Science Foundation of China,0.68550852,,False,en,True,hybrid,Advances in intelligent systems research/Advances in Intelligent Systems Research,https://openalex.org/S4220651947,1951-6851,book series,Facility Location and Emergency Management,2018-01-01,2018,article
https://openalex.org/W3118997631,Jianghong Feng,https://openalex.org/A5062128276,https://orcid.org/0000-0002-4641-4343,CN,Jinan University,https://openalex.org/I159948400,True,,5,https://openalex.org/I159948400,Application of a Bilevel Programming Model in Disposal Site Selection for Hazardous Waste,https://doi.org/10.1089/ees.2020.0375,,0.66416454,,False,en,False,closed,Environmental Engineering Science,https://openalex.org/S1905899,1092-8758,journal,Optimization and Mathematical Programming,2021-01-05,2021,article
https://openalex.org/W4383907972,Mustafa Demirbilek,https://openalex.org/A5050256201,https://orcid.org/0000-0002-1520-2882,,Gaziantep İslam Bilim ve Teknoloji Üniversitesi,https://openalex.org/I4387152122,True,,1,https://openalex.org/I4387152122,A bibliometric analysis of publications related to dynamic vehicle routing problems,https://doi.org/10.51513/jitsa.1230420,,0.28551373,,False,en,True,bronze,Akıllı Ulaşım Sistemleri ve Uygulamaları Dergisi,https://openalex.org/S4210199891,2636-820X,journal,Vehicle Routing Optimization Methods,2023-07-11,2023,article
https://openalex.org/W2945409803,Budi Nur Siswanto|Afferdhy Ariffien|Ilham Jayakusuma,https://openalex.org/A5060665515|https://openalex.org/A5032380555|https://openalex.org/A5002903719,||,||,,,True|False|False,,1,,Sistem Routing Proses Delivery Menggunakan Simulated Annealing (Studi Kasus: PT. X),,,0.34260317,,False,en,False,closed,,,,,Management and Optimization Techniques,2019-04-07,2019,article
https://openalex.org/W1974550342,Saini Yang|Weifeng Ma,https://openalex.org/A5025959037|https://openalex.org/A5100833398,https://orcid.org/0000-0002-3390-8264|,CN|CN,Beijing Normal University|Beijing Normal University,https://openalex.org/I25254941|https://openalex.org/I25254941,True|False,,1,https://openalex.org/I25254941,A Hierarchical Model for Relief Distribution after Earthquake Disaster,https://doi.org/10.1061/41186(421)370,,0.0,,False,en,False,closed,,,,,Facility Location and Emergency Management,2011-07-26,2011,article
https://openalex.org/W2072713897,Jing An|Paul Pangalos|A.H. Aghvami,https://openalex.org/A5101341855|https://openalex.org/A5022369117|https://openalex.org/A5065296493,||,GB|GB|GB,King's College London|King's College London|King's College London,https://openalex.org/I183935753|https://openalex.org/I183935753|https://openalex.org/I183935753,True|False|False,,4,https://openalex.org/I183935753,Novel fuzzy non-dominance shortest path routing and path ordering for QoS aware routing,https://doi.org/10.1109/pimrc.2013.6666732,,0.72414375,,False,en,False,closed,,,,,Network Traffic and Congestion Control,2013-09-01,2013,article
https://openalex.org/W4403375102,,,,,,,,cc-by,1,,Investigating cross-docking criteria for raw materials with hybrid MCDM,https://doi.org/10.46544/ams.v29i2.07,,0.42928328,,False,en,True,diamond,Acta Montanistica Slovaca,https://openalex.org/S184108653,1335-1788,journal,Advanced ceramic materials synthesis,2024-10-12,2024,article
https://openalex.org/W2002655346,Mohamed Baccouche|Jaouad Boukachour|Abdellatif Benabdelhafid,https://openalex.org/A5051510043|https://openalex.org/A5031115258|https://openalex.org/A5109085576,|https://orcid.org/0000-0002-9728-0584|,FR|SE|TN|FR|FR,National Engineering School of Tunis|University of Sfax|Université Le Havre Normandie|Intelligent Machines (Sweden)|Université Le Havre Normandie|Université Le Havre Normandie,https://openalex.org/I4210131288|https://openalex.org/I142899784|https://openalex.org/I141576021|https://openalex.org/I4210159412|https://openalex.org/I141576021|https://openalex.org/I141576021,True|False|False,,1,https://openalex.org/I4210131288|https://openalex.org/I142899784|https://openalex.org/I141576021|https://openalex.org/I4210159412,Hybrid Genetic Algorithm for the Generalised Assignment Problem,https://doi.org/10.3166/jds.14.83-107,,0.0,,False,en,False,closed,Journal of Decision System,https://openalex.org/S119153320,1246-0125,journal,Scheduling and Optimization Algorithms,2005-01-01,2005,article
https://openalex.org/W4321353733,Rocsildes Canoy|Víctor Bucarey|Jayanta Mandi|Maxime Mulamba|Yves Molenbruch|Tias Guns,https://openalex.org/A5011110739|https://openalex.org/A5059311607|https://openalex.org/A5050624062|https://openalex.org/A5053953296|https://openalex.org/A5088494037|https://openalex.org/A5041230402,https://orcid.org/0000-0003-1810-082X|https://orcid.org/0000-0002-3043-8404|https://orcid.org/0000-0001-8675-8178|https://orcid.org/0000-0002-9122-926X|https://orcid.org/0000-0001-9344-7255|https://orcid.org/0000-0002-2156-2155,GB|CL|GB|GB|GB|BE,Oldham Council|University of O'Higgins|Oldham Council|Oldham Council|Oldham Council|KU Leuven,https://openalex.org/I4210164339|https://openalex.org/I4210144665|https://openalex.org/I4210164339|https://openalex.org/I4210164339|https://openalex.org/I4210164339|https://openalex.org/I99464096,True|False|False|False|False|False,,1,https://openalex.org/I4210164339,Probability Estimation and Structured Output Prediction for Learning Preferences in Last Mile Delivery,https://doi.org/10.2139/ssrn.4363937,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Machine Learning and Algorithms,2023-01-01,2023,article
https://openalex.org/W4407640462,Zeyu Zou|Hui Zeng|Xiaodong Zheng|Junming Chen,https://openalex.org/A5069886133|https://openalex.org/A5006743758|https://openalex.org/A5058855232|https://openalex.org/A5003239047,|https://orcid.org/0009-0000-3792-9815|https://orcid.org/0000-0001-8387-6064|https://orcid.org/0000-0001-6406-0924,CN|CN|MO|MO,Jiangnan University|Jiangnan University|Macau University of Science and Technology|Macau University of Science and Technology,https://openalex.org/I111599522|https://openalex.org/I111599522|https://openalex.org/I111950717|https://openalex.org/I111950717,False|False|True|True,cc-by,2,https://openalex.org/I111950717,Research on Multi-Center Path Optimization for Emergency Events Based on an Improved Particle Swarm Optimization Algorithm,https://doi.org/10.3390/math13040654,,14.07198397,,False,en,True,gold,Mathematics,https://openalex.org/S4210192031,2227-7390,journal,Facility Location and Emergency Management,2025-02-17,2025,article
https://openalex.org/W2734597844,G. Kreweras,https://openalex.org/A5038445678,,FR,Université Paris 1 Panthéon-Sorbonne,https://openalex.org/I51101395,True,,1,https://openalex.org/I51101395,"Traffic, operational research, futurology: In service of research and society",https://doi.org/10.1016/0377-2217(80)90128-9,,0.0,,False,en,False,closed,European Journal of Operational Research,https://openalex.org/S103321696,0377-2217,journal,Vehicle Routing Optimization Methods,1980-12-01,1980,article
https://openalex.org/W2560256179,Shahrooz Shahparvari,https://openalex.org/A5048233654,https://orcid.org/0000-0003-4815-3041,,,,True,,2,,Enhancing emergency response in short-notice bushfire evacuation,https://doi.org/10.25439/rmt.27599667,,0.0,,False,en,True,green,RMIT Research Repository (RMIT University Library),https://openalex.org/S4306402074,,repository,Hermeneutics and Narrative Identity,2024-01-01,2024,article
https://openalex.org/W2245388339,Mario Rodríguez Molins,https://openalex.org/A5002330202,,,,,True,cc-by-nc-nd,2,,Optimization and Robustness in Planning and Scheduling Problems. Application to Container Terminals,https://doi.org/10.4995/thesis/10251/48545,,,,False,en,True,gold,,,,,Maritime Ports and Logistics,2015-02-06,2015,dissertation
https://openalex.org/W1511661167,Moonis Ali|Floriana Esposito,https://openalex.org/A5096689284|https://openalex.org/A5096529216,|,|,,,True|False,,2,,"Innovations in Applied Artificial Intelligence. 18th International Conference on Industrial and Engineering Applications of Artificial Intelligence and Expert Systems, IEA/AIE 2005, Bari, Italy, June 22-24, 2005, Proceedings",https://doi.org/10.1007/b137656,,0.0,,False,en,False,closed,,,,,Robotics and Automated Systems,2005-01-01,2005,book
https://openalex.org/W3008427799,Elnaz Irannezhad,https://openalex.org/A5074998044,https://orcid.org/0000-0002-6298-6042,,,,True,,1,,Contributions to behavioural freight transport modelling,https://doi.org/10.14264/uql.2020.122,,,,False,en,False,closed,,,,,Urban and Freight Transport Logistics,2018-11-16,2018,dissertation
https://openalex.org/W79865362,Jorge-Ernesto Mendoza,https://openalex.org/A5088946598,,,,,True,,0,,Résolution de problèmes de tournées de véhicules réels dans des environnements incertains,,,,,False,fr,False,closed,,,,,Vehicle Routing Optimization Methods,2009-01-01,2009,dissertation
https://openalex.org/W2375632897,Junwei Zeng,https://openalex.org/A5009312292,https://orcid.org/0000-0001-6227-4849,CN,Lanzhou Jiaotong University,https://openalex.org/I3133134087,True,,0,https://openalex.org/I3133134087,VRPTW problem solving multi-objective fuzzy preference ant colony algorithm,,,0.0,,False,en,False,closed,Jisuanji yingyong yanjiu,https://openalex.org/S2764587835,1001-3695,journal,Simulation and Modeling Applications,2011-01-01,2011,article
https://openalex.org/W4415845069,Yan Geng,https://openalex.org/A5101499803,https://orcid.org/0009-0002-7712-9067,,,,True,,0,,Hyper-heuristic Ant Colony Optimization for solving the integrated distributed permutation flow shop prob-lem and multiple compartments vehicle routing problem with simultaneous deterministic delivery and fuzzy pickup,https://doi.org/10.65286/icic.v20i1.57233,,,,False,,True,gold,,,,,,2024-01-01,2024,article
https://openalex.org/W7111677781,"Werners, B.|Kondratenko, Y. P.",|,|,|,,,True|False,,0,,"Планування та оптимізація маршрутів танкерів при нечітких замовленнях суден, що ними обслуговуються",,,0.0,,False,en,True,green,The Scientific Issues of Ternopil Volodymyr Hnatiuk National Pedagogical University Series pedagogy,https://openalex.org/S4210228265,2311-6382,journal,Vehicle Routing Optimization Methods,2009-03-19,2009,article
https://openalex.org/W4412825953,Herman Mawengkang|Muhammad Romi Syahputra|Sutarman Sutarman|Gerhard‐Wilhelm Weber,https://openalex.org/A5092725474|https://openalex.org/A5017777229|https://openalex.org/A5102723918|https://openalex.org/A5070641581,https://orcid.org/0000-0003-0403-9415|https://orcid.org/0000-0003-3557-0778|https://orcid.org/0009-0007-3619-1303|https://orcid.org/0000-0003-0849-7771,ID|ID|ID|,University of North Sumatra|University of North Sumatra|University of North Sumatra|,https://openalex.org/I254887060|https://openalex.org/I254887060|https://openalex.org/I254887060|,True|False|False|False,,0,https://openalex.org/I254887060,Optimization model of vehicle routing problem with heterogenous time windows,https://doi.org/10.11591/ijece.v15i4.pp4043-4057,,0.0,,False,en,True,diamond,International Journal of Power Electronics and Drive Systems/International Journal of Electrical and Computer Engineering,https://openalex.org/S4210235676,2722-256X,journal,Vehicle Routing Optimization Methods,2025-08-01,2025,article
https://openalex.org/W4313026548,Erbao Cao|Xin Wang|Chunhua Tang,https://openalex.org/A5044163550|https://openalex.org/A5100327966|https://openalex.org/A5048362831,https://orcid.org/0000-0001-9383-1273|https://orcid.org/0000-0002-5585-7373|,CN|CN|CN,Hunan University|Hunan University|Hunan University of Finance and Economics,https://openalex.org/I16609230|https://openalex.org/I16609230|https://openalex.org/I4210150398,True|False|False,,0,https://openalex.org/I16609230,A Hybrid Intelligent Algorithm for the Fuzzy Open Vehicle Routing Problem with Risk Preference,https://doi.org/10.2139/ssrn.4281663,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Vehicle Routing Optimization Methods,2022-01-01,2022,article
https://openalex.org/W4317698881,Z. Q. Zhu|Yanru Chen,https://openalex.org/A5085159282|https://openalex.org/A5100695889,https://orcid.org/0000-0001-7175-3307|https://orcid.org/0000-0002-0162-5067,CN|CN,Southwest Jiaotong University|Southwest Jiaotong University,https://openalex.org/I4800084|https://openalex.org/I4800084,True|False,,0,https://openalex.org/I4800084,"A Multicommodity, Simultaneous Split Pickup and Split Delivery Vehicle Routing Problem with Demand Allocation",https://doi.org/10.2139/ssrn.4333975,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Transportation and Mobility Innovations,2023-01-01,2023,article
https://openalex.org/W4401023867,Zari McFadden|Lauren Alvarez|Zhiguang Cao|Yaqing Hou|Guangyu Zou|Qiang Zhang,https://openalex.org/A5094072770|https://openalex.org/A5030552230||||,https://orcid.org/0000-0002-8640-2312|https://orcid.org/0000-0001-7498-0839||||,CN|US|NL|US|SG|CN|CN|CN,Dalian University of Technology|North Carolina State University|Eindhoven University of Technology|North Carolina State University|Singapore Management University|Dalian University of Technology|Dalian University of Technology|Dalian University of Technology,https://openalex.org/I27357992|https://openalex.org/I137902535|https://openalex.org/I83019370|https://openalex.org/I137902535|https://openalex.org/I79891267|https://openalex.org/I27357992|https://openalex.org/I27357992|https://openalex.org/I27357992,True|False|False|False|False|False,,0,https://openalex.org/I27357992|https://openalex.org/I137902535,Preference-based Deep Reinforcement Learning for Historical Route Estimation,https://doi.org/10.24963/ijcai.2024/955,,0.0,,False,en,False,closed,,,,,Legal Education and Practice Innovations,2024-07-26,2024,article
https://openalex.org/W4414359249,Baoxiang Pan|Yaoxin Wu|Zhiguang Cao|Yaqing Hou|Guangyu Zou|Qiang Zhang,https://openalex.org/A5009257121|https://openalex.org/A5059325642|https://openalex.org/A5021597928|https://openalex.org/A5044443092|https://openalex.org/A5083864266|https://openalex.org/A5043594354,https://orcid.org/0000-0002-3409-5568|https://orcid.org/0000-0002-3625-6599|https://orcid.org/0000-0002-4499-759X|https://orcid.org/0000-0002-9929-2650|https://orcid.org/0000-0003-1890-6874|https://orcid.org/0000-0003-0609-0337,CN|NL|SG|CN|CN|CN,Dalian University of Technology|Eindhoven University of Technology|Singapore Management University|Dalian University of Technology|Dalian University of Technology|Dalian University of Technology,https://openalex.org/I27357992|https://openalex.org/I83019370|https://openalex.org/I79891267|https://openalex.org/I27357992|https://openalex.org/I27357992|https://openalex.org/I27357992,True|False|False|False|False|False,,0,https://openalex.org/I27357992,Preference-based Deep Reinforcement Learning for Historical Route Estimation,https://doi.org/10.24963/ijcai.2025/955,,0.0,,False,en,False,closed,,,,,Traffic Prediction and Management Techniques,2025-09-01,2025,article
https://openalex.org/W7104612888,"Nourmohammadi, Zahra",,https://orcid.org/0000-0002-4463-3075,,,,True,cc-by,0,,Preference Learning and Human-Centric Optimization for Last-Mile Delivery Routing,https://doi.org/10.26190/unsworks/31776,,,,False,en,True,green,University of New South Wales,https://openalex.org/S7407053176,,repository,Vehicle Routing Optimization Methods,2025-01-01,2025,dissertation
https://openalex.org/W4405821781,Yongcheng Pan|Zhaoxin Zhou|Fangwei Zhang|Huan Ni|Rui Wang,https://openalex.org/A5058026632|https://openalex.org/A5101839144|https://openalex.org/A5106855783|https://openalex.org/A5036066589|https://openalex.org/A5016880052,https://orcid.org/0000-0001-5317-3675|https://orcid.org/0009-0001-5974-216X|https://orcid.org/0000-0001-5798-5662||https://orcid.org/0000-0003-4499-605X,CN|CN|CN|CN|CN,Shandong Jiaotong University|Shandong Jiaotong University|Shandong Jiaotong University|Shandong Jiaotong University|Shandong Jiaotong University,https://openalex.org/I4210099312|https://openalex.org/I4210099312|https://openalex.org/I4210099312|https://openalex.org/I4210099312|https://openalex.org/I4210099312,False|True|False|False|False,,0,https://openalex.org/I4210099312,A Novel Optimization Method for Vehicle Routing Problem with Fuzzy Time Windows through Intermediate Bulk Container Sharing under Fuzzy Demands Environment,https://doi.org/10.2174/0129503779353744241209110530,,0.0,,False,en,False,closed,Current Computer Science,https://openalex.org/S4389157624,2950-3779,journal,Transportation and Mobility Innovations,2024-12-26,2024,article
https://openalex.org/W4389948210,Eduardo Sánchez-Ansola|Alejandro Rosete Suárez|Isis Torres-Pérez,https://openalex.org/A5028268478|https://openalex.org/A5102978153|https://openalex.org/A5049484209,https://orcid.org/0000-0001-5977-1633|https://orcid.org/0000-0002-4579-3556|https://orcid.org/0000-0002-1079-8285,CU|CU|CU,Polytechnic José Antonio Echeverría|Polytechnic José Antonio Echeverría|Polytechnic José Antonio Echeverría,https://openalex.org/I908025542|https://openalex.org/I908025542|https://openalex.org/I908025542,True|False|False,,0,https://openalex.org/I908025542,Fuzzy Employees Shuttle Bus Routing Problem. A Practical Application,https://doi.org/10.1007/978-3-031-49552-6_1,,0.0,,False,en,False,closed,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Vehicle Routing Optimization Methods,2023-12-19,2023,book-chapter
https://openalex.org/W4389948210,Eduardo Sánchez-Ansola|Alejandro Rosete Suárez|Isis Torres-Pérez,https://openalex.org/A5028268478|https://openalex.org/A5102978153|https://openalex.org/A5049484209,https://orcid.org/0000-0001-5977-1633|https://orcid.org/0000-0002-4579-3556|https://orcid.org/0000-0002-1079-8285,CU|CU|CU,Polytechnic José Antonio Echeverría|Polytechnic José Antonio Echeverría|Polytechnic José Antonio Echeverría,https://openalex.org/I908025542|https://openalex.org/I908025542|https://openalex.org/I908025542,True|False|False,,0,https://openalex.org/I908025542,Fuzzy Employees Shuttle Bus Routing Problem. A Practical Application,https://doi.org/10.1007/978-3-031-49552-6_1,,0.0,,False,en,False,closed,Lecture notes in computer science,https://openalex.org/S106296714,0302-9743,book series,Vehicle Routing Optimization Methods,2023-12-19,2023,book-chapter
https://openalex.org/W7125489646,Yu Huang|Haochu Cui|Yue Lu|Yan Sun,https://openalex.org/A5001359020|https://openalex.org/A5123648384|https://openalex.org/A5123636437|https://openalex.org/A5087344137,https://orcid.org/0000-0002-9062-6239|||https://orcid.org/0000-0002-4704-5578,CN|CN|CN|CN,University of Jinan|Shandong University of Finance and Economics|National Development and Reform Commission|Shandong University of Finance and Economics,https://openalex.org/I34949971|https://openalex.org/I59483232|https://openalex.org/I1324363362|https://openalex.org/I59483232,False|False|False|True,cc-by,0,https://openalex.org/I59483232,Modeling a Reliable Intermodal Routing Problem for Emergency Materials in the Early Stage of Post-Disaster Recovery Under Uncertainty of Demand and Capacity,https://doi.org/10.3390/asi9020027,,,,False,en,True,gold,Applied System Innovation,https://openalex.org/S4210217229,2571-5577,journal,Facility Location and Emergency Management,2026-01-23,2026,article
https://openalex.org/W3080365307,Nihat Engin Toklu,https://openalex.org/A5082834046,,,,,True,,0,,Matheuristics for robust optimization: application to real-world problems,,,0.0,,False,en,False,closed,reroDoc Digital Library,https://openalex.org/S4306400148,,repository,Scheduling and Optimization Algorithms,2014-01-01,2014,article
https://openalex.org/W4411346030,Chaima Zormati|Tarik Chargui|Abdelghani Bekrar|Abdelhakim Artiba,https://openalex.org/A5118268048|https://openalex.org/A5023405464|https://openalex.org/A5044989257|https://openalex.org/A5108101168,|https://orcid.org/0000-0002-8579-2566|https://orcid.org/0000-0003-2721-1505|https://orcid.org/0000-0001-6382-6588,FR|FR|FR|FR,"Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines|Université Polytechnique Hauts-de-France|Centre National de la Recherche Scientifique|Centre National de la Recherche Scientifique|Université Polytechnique Hauts-de-France|Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines|Centre National de la Recherche Scientifique|Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines|Université Polytechnique Hauts-de-France|Université Polytechnique Hauts-de-France|Centre National de la Recherche Scientifique|Laboratoire d'Automatique, de Mécanique et d'Informatique Industrielles et Humaines",https://openalex.org/I4210089617|https://openalex.org/I70348806|https://openalex.org/I1294671590|https://openalex.org/I1294671590|https://openalex.org/I70348806|https://openalex.org/I4210089617|https://openalex.org/I1294671590|https://openalex.org/I4210089617|https://openalex.org/I70348806|https://openalex.org/I70348806|https://openalex.org/I1294671590|https://openalex.org/I4210089617,True|False|False|False,cc-by,0,https://openalex.org/I1294671590|https://openalex.org/I4210089617|https://openalex.org/I70348806,Bi-Objective Optimization for Sustainable Logistics in the Closed-Loop Inventory Routing Problem,https://doi.org/10.3390/engproc2025097029,,0.0,,False,en,True,gold,,,,,Vehicle Routing Optimization Methods,2025-06-16,2025,article
https://openalex.org/W3048798265,CP Poo,https://openalex.org/A5012696281,,,,,True,,1,,Climate change adaptation for seaports and airports,https://doi.org/10.24377/ljmu.t.00013421,"Department for Environment, Food and Rural Affairs, UK Government|Liverpool John Moores University",0.0907499,,False,en,True,green,Liverpool John Moores University,https://openalex.org/S4306401246,,repository,Maritime Transport Emissions and Efficiency,2021-01-01,2021,dissertation
